phrase|sentiment values
than on Petter Næss ' delicate , clever direction ... and a wonderful , imaginative script|0.875
Is an Actress is an utterly charming French comedy that feels so American in sensibility and style|0.66667
ron|0.5
neil|0.44443999999999995
Adaptation is intricately constructed and in a strange way nails all of Orlean 's themes without being a true adaptation of her book .|0.63889
elderly|0.5
infinitely|0.51389
... very funny , very enjoyable ...|0.9166700000000001
o horror , seu pincel . E Max retrata este fato com elegante abandono , numa triste constatação da realidade histórica|0.55556
to pro basketball underwritten by the NBA|0.5
Shrewd but pointless|0.20833000000000002
A light|0.5
No , it 's the repetition of said behavior , and so Children of the Century is more mindless love than mad , more grating and boring than anything else|0.30556
it 's rare to see a movie that takes such a speedy swan dive from '' promising '' to '' interesting '' to '' familiar '' before landing squarely on '' stupid '' .|0.19444
the escape|0.55556
even life on an aircraft carrier --|0.68056
of film experiences|0.54167
Some motion pictures portray ultimate passion ; others create ultimate thrills .|0.55556
Edward Norton in American History X|0.5
at a grade-school audience|0.34722
An imponderably stilted and self-consciously arty movie|0.38889
is riddled with plot holes big enough for its titular hero to drive his sleek black BMW through|0.22221999999999997
brazenly rips off The Sixth Sense|0.15278
Val Kilmer 's two personas|0.5
a world of boys|0.5
on a long patch of black ice|0.5
his juvenile camera movements|0.43056000000000005
depends on how well you like Chris Rock|0.45833
wo n't seem like such a bore|0.52778
vowing , ` This is going to be something really good|0.73611
these flicks|0.44443999999999995
Perry 's boss|0.54167
last reel|0.43056000000000005
an elegant visual sense and a talent|0.79167
a Chinese actor|0.5
yearning for adventure and a chance to prove his worth|0.72222
everything|0.5
terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters|0.069444
thoroughly dislikable study in sociopathy .|0.40278
a shoot-out in the o . k .|0.48611000000000004
subtlest|0.56944
directed by alan taylor|0.58333
Boasts enough funny|0.66667
dot com is so rambling and disconnected it never builds any suspense|0.22221999999999997
jolly country|0.47222
A boring , wincingly cute and nauseatingly politically correct cartoon guaranteed to drive anyone much over age 4 screaming from the theater .|0.16667
a great humanitarian and|0.9166700000000001
smoothed over by an overwhelming need to tender inspirational tidings ,|0.47222
Provides a porthole|0.55556
Richard Nixon|0.5
be appreciated equally as an abstract Frank Tashlin comedy and as a playful recapitulation of the artist 's career|0.69444
maintain a straight face|0.69444
rendered in as flat|0.30556
a laundry list of minor shortcomings|0.27778
Mostly honest , this somber picture reveals itself slowly , intelligently , artfully .|0.80556
strained caper movies that 's hardly any fun to watch and|0.31944
, discerning taste|0.61111
's spun with the Hollywood empress of Ms . Leoni 's Ellie|0.54167
I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha|0.27778
Stiff and schmaltzy and clumsily|0.22221999999999997
diversity and|0.5
be as pretentious as he wanted|0.44443999999999995
perpetually|0.5
Son of the Bride becomes an exercise in trying to predict when a preordained `` big moment '' will occur and not `` if . ''|0.34722
supposed to be|0.5
is not the same as one battle followed by killer CGI effects|0.52778
a man teetering on the edge of sanity|0.59722
Constantly touching , surprisingly funny|0.77778
draw out the menace of its sparse dialogue|0.34722
of human frailty fascinates|0.63889
Australian counterpart|0.5
77 minutes of Pokemon may not last 4ever , it just seems like it does . My only wish is that Celebi could take me back to a time before I saw this movie and I could just skip it .|0.13889
like having an old friend for dinner '|0.69444
most aggressively nerve-wracking and screamingly neurotic|0.055555999999999994
a rerun of The Powerpuff Girls|0.44443999999999995
A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along :|0.34722
women 's expense|0.48611000000000004
or so|0.5
cable sexploitation|0.36111
Triple X is a double agent|0.52778
a mildly engaging central romance|0.51389
The film 's maudlin focus|0.43056000000000005
popcorn adventure|0.68056
its teaching of history|0.5
has a watchful affection for the monster .|0.72222
the direction is clumsy|0.23611
that Cal works out his issues with his dad and comes to terms with his picture-perfect life|0.69444
than franchise possibilities|0.61111
play well as a double feature with mainstream foreign mush like My Big Fat Greek Wedding|0.55556
that so often plague films dealing with the mentally ill|0.58333
years of seeing it all , a condition only the old are privy to ,|0.47222
Aggressive self-glorification and a manipulative whitewash . Stay for the credits and see a devastating comic impersonation by Dustin Hoffman that is revelatory .|0.38889
, Stealing Harvard is a smorgasbord of soliloquies about nothing delivered by the former Mr. Drew Barrymore .|0.22221999999999997
and beautiful film|0.86111
trots out every ghost trick from The Sixth Sense to The Mothman Prophecies|0.38889
the world 's best actors|0.8333299999999999
he just forgot to add any genuine tension|0.33333
than a documentary|0.41667
of Midnight Run and 48 Hours|0.5
is a sort of geriatric Dirty Harry , which will please Eastwood 's loyal fans -- and suits the story , wherein our hero must ride roughshod over incompetent cops to get his man .|0.58333
the Great American Comedy|0.8333299999999999
has an odd purity that does n't bring you into the characters so much as it has you study them|0.55556
great ending|0.77778
is a remarkably original work .|0.9166700000000001
the wisdom and humor|0.72222
infectiously enthusiastic|0.9027799999999999
with something like bart freundlich 's world traveler|0.5
Driver and|0.52778
especially realistic|0.77778
When Perry fists a bull at the Moore Farm|0.5
Stephen Herek 's|0.59722
mediocre collection|0.41667
Tambor 's|0.5
yeah|0.61111
unsettling genre flair|0.5
The Adventures of Pluto Nash|0.56944
gap|0.375
If you 're like me|0.5
linking|0.5
cash in on the popularity of its stars|0.5
never springs to life|0.33333
sitting in the sun|0.5
not into the Pokemon franchise , this fourth animated movie in four years wo n't convert you|0.58333
Too sincere to exploit its subjects and|0.55556
play against each other|0.52778
took the Farrelly Brothers comedy and feminized it|0.47222
A delectable and intriguing thriller filled with surprises , Read My Lips is an original .|0.8333299999999999
comedy only half as clever as it thinks it is|0.36111
great comedy|0.8472200000000001
Todd Solondz ' oftentimes funny , yet ultimately cowardly autocritique|0.34722
grisly sort|0.5
as simple self-reflection meditation|0.77778
K-19 will not go down in the annals of cinema as one of the great submarine stories , but it is an engaging and exciting narrative of Man confronting the Demons of his own fear and paranoia|0.73611
give performances of exceptional honesty|0.73611
most offensive action|0.26389
you 'll be taking a risk if you choose to see it|0.23611
the real NBA 's|0.56944
the values of knowledge , education , and the|0.65278
La cinta comienza intentando|0.63889
does not negate the subject|0.48611000000000004
sand creeping in others|0.51389
of our planet|0.5
gripping , questing look at a person|0.80556
make a nice coffee table book|0.65278
believes their family must look like '' The Addams Family '' to everyone looking in|0.41667
recovering|0.5
Contrived pastiche of caper clichés .|0.20833000000000002
Frank Capra|0.5
with a winning style|0.8333299999999999
Huppert 's intensity and focus|0.58333
a grumble in your stomach|0.40278
movies that blare with pop songs|0.40278
their earnestness|0.69444
his smart , edgy voice and waddling profile ( emphasized here ) accent the humor of Wilson 's plight , and that saves his pathos from drippiness .|0.65278
have wandered|0.5
More of an intriguing curiosity than a gripping thriller|0.43056000000000005
with or|0.5
Kev . Start reading your scripts before signing that dotted line|0.40278
the filmmaker 's|0.5
poorly dubbed|0.16667
has its rewards .|0.72222
is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live|0.80556
Latino hip hop beat|0.55556
anthropomorphic animal characters|0.51389
have existed on paper|0.5
does paint some memorable images ... , but|0.55556
a treat|0.76389
obvious even to those who are n't looking for them|0.5
almost entirely|0.44443999999999995
sophisticates|0.58333
fizzles like a wet stick of dynamite|0.125
A mess . The screenplay does too much meandering , Norton has to recite bland police procedural details , Fiennes wanders around in an attempt to seem weird and distanced , Hopkins looks like a drag queen .|0.11110999999999999
about black urban professionals|0.55556
, it 's Rambo - meets-John Ford|0.44443999999999995
starts off as a wild hoot and|0.66667
drifts so inexorably into cliches about tortured ( and torturing ) artists and consuming but impossible love that you ca n't help but become more disappointed as each overwrought new sequence plods on|0.11110999999999999
